448,192,185,1,0,0:0:0:0:
64,192,312,1,0,0:0:0:0:
448,192,405,1,0,0:0:0:0:
64,192,497,1,0,0:0:0:0:
192,192,590,1,0,0:0:0:0:
320,192,590,1,0,0:0:0:0:
64,192,960,1,0,0:0:0:0:
320,192,960,1,0,0:0:0:0:
192,192,1330,1,0,0:0:0:0:
320,192,1330,1,0,0:0:0:0:
192,192,1515,1,0,0:0:0:0:
448,192,1515,1,0,0:0:0:0:
192,192,1886,1,0,0:0:0:0:
448,192,1886,1,0,0:0:0:0:
192,192,2071,1,0,0:0:0:0:
320,192,2071,1,0,0:0:0:0:
64,192,2441,1,0,0:0:0:0:
320,192,2441,1,0,0:0:0:0:
64,192,2811,1,0,0:0:0:0:
320,192,2811,1,0,0:0:0:0:
64,192,2997,1,0,0:0:0:0:
192,192,2997,1,0,0:0:0:0:
192,192,3552,1,0,0:0:0:0:
320,192,3552,1,0,0:0:0:0:
320,192,3737,1,0,0:0:0:0:
192,192,3830,1,0,0:0:0:0:
64,192,3922,1,0,0:0:0:0:
320,192,4015,1,0,0:0:0:0:
448,192,4107,1,0,0:0:0:0:
192,192,4200,1,0,0:0:0:0:
64,192,4293,1,0,0:0:0:0:
320,192,4385,1,0,0:0:0:0:
448,192,4478,1,0,0:0:0:0:
192,192,4570,1,0,0:0:0:0:
320,192,4663,1,0,0:0:0:0:
64,192,4755,1,0,0:0:0:0:
320,192,4848,1,0,0:0:0:0:
192,192,4941,1,0,0:0:0:0:
448,192,5033,1,0,0:0:0:0:
192,192,5218,1,0,0:0:0:0:
448,192,5311,1,0,0:0:0:0:
320,192,5403,1,0,0:0:0:0:
192,192,5496,1,0,0:0:0:0:
320,192,5589,1,0,0:0:0:0:
192,192,5681,1,0,0:0:0:0:
64,192,5774,1,0,0:0:0:0:
320,192,5866,1,0,0:0:0:0:
448,192,5959,1,0,0:0:0:0:
192,192,6051,1,0,0:0:0:0:
320,192,6144,1,0,0:0:0:0:
64,192,6237,1,0,0:0:0:0:
320,192,6329,1,0,0:0:0:0:
192,192,6422,1,0,0:0:0:0:
448,192,6422,1,0,0:0:0:0:
64,192,6514,1,0,0:0:0:0:
320,192,6607,1,0,0:0:0:0:
192,192,6699,1,0,0:0:0:0:
448,192,6792,1,0,0:0:0:0:
320,192,6885,1,0,0:0:0:0:
192,192,6977,1,0,0:0:0:0:
448,192,7070,1,0,0:0:0:0:
320,192,7162,1,0,0:0:0:0:
64,192,7255,1,0,0:0:0:0:
448,192,7347,1,0,0:0:0:0:
320,192,7440,1,0,0:0:0:0:
64,192,7533,1,0,0:0:0:0:
448,192,7625,1,0,0:0:0:0:
64,192,7718,1,0,0:0:0:0:
448,192,7810,1,0,0:0:0:0:
320,192,7903,1,0,0:0:0:0:
192,192,7903,1,0,0:0:0:0:
448,192,7995,1,0,0:0:0:0:
64,192,7995,1,0,0:0:0:0:
320,192,8180,1,0,0:0:0:0:
448,192,8181,1,0,0:0:0:0:
192,192,8273,1,0,0:0:0:0:
64,192,8273,1,0,0:0:0:0:
448,192,8458,1,0,0:0:0:0:
320,192,8643,1,0,0:0:0:0:
448,192,8828,1,0,0:0:0:0:
320,192,8921,1,0,0:0:0:0:
192,192,9014,1,0,0:0:0:0:
64,192,9106,1,0,0:0:0:0:
448,192,9106,1,0,0:0:0:0:
64,192,9291,1,0,0:0:0:0:
64,192,9476,1,0,0:0:0:0:
320,192,9476,1,0,0:0:0:0:
320,192,9662,1,0,0:0:0:0:
192,192,9754,1,0,0:0:0:0:
64,192,9847,1,0,0:0:0:0:
320,192,9939,1,0,0:0:0:0:
